Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,89.349998,90.599998,88.669998,89.800003,80.852882,490920
2017-08-03,89.510002,90.480003,89.239998,90.349998,81.348076,267815
2017-08-04,90.279999,91.500000,90.269997,91.309998,82.212425,376753
2017-08-07,91.150002,91.300003,90.050003,90.440002,81.429115,278280
2017-08-08,90.449997,90.820000,89.739998,90.010002,81.041962,258057
2017-08-09,89.339996,89.459999,88.470001,89.239998,80.348671,309652
2017-08-10,89.440002,89.449997,88.389999,88.599998,79.772438,305762
2017-08-11,88.470001,88.809998,88.000000,88.309998,79.511330,268173
2017-08-14,88.739998,89.610001,88.669998,89.269997,80.375679,359456
2017-08-15,89.389999,89.529999,88.870003,88.940002,80.078560,283196
2017-08-16,89.239998,90.480003,88.989998,89.750000,80.807861,302827
2017-08-17,89.349998,90.230003,89.050003,89.199997,80.312653,245372
2017-08-18,88.550003,89.940002,87.910004,89.440002,80.528755,266427
2017-08-21,89.000000,89.309998,88.629997,89.029999,80.159592,272006
2017-08-22,89.449997,90.000000,89.160004,89.839996,80.888885,281389
2017-08-23,89.930000,89.940002,89.360001,89.419998,80.510742,245104
2017-08-24,89.370003,90.309998,89.370003,89.500000,80.582764,259300
2017-08-25,89.599998,91.989998,89.519997,90.629997,81.600182,421472
2017-08-28,90.239998,90.300003,89.379997,89.540001,80.618782,180723
2017-08-29,89.040001,89.209999,87.900002,88.209999,79.421288,386957
2017-08-30,88.470001,89.669998,88.349998,89.230003,80.339668,325568
2017-08-31,89.699997,90.519997,89.180000,89.790001,80.843864,387321
2017-09-01,89.010002,91.480003,89.000000,91.300003,82.203430,565662
2017-09-04,90.440002,91.389999,90.419998,91.209999,82.122391,282042
2017-09-05,91.410004,92.099998,91.000000,91.379997,82.275452,401230
2017-09-06,90.739998,92.750000,90.739998,92.669998,83.436928,405831
2017-09-07,93.000000,93.180000,91.870003,92.139999,82.959732,368972
2017-09-08,91.989998,92.830002,91.540001,92.250000,83.058777,378672
2017-09-11,92.989998,94.690002,92.989998,93.720001,84.382301,522203
2017-09-12,94.339996,94.339996,93.160004,93.480003,84.166222,409132
2017-09-13,93.129997,94.320000,93.110001,94.250000,84.859505,522658
2017-09-14,94.139999,94.209999,92.610001,92.620003,83.391914,657880
2017-09-15,92.739998,93.800003,92.599998,93.449997,84.139214,1077641
2017-09-18,94.099998,94.599998,93.849998,94.589996,85.165634,367865
2017-09-19,94.730003,95.940002,94.720001,95.370003,85.867912,481668
2017-09-20,94.870003,95.550003,94.160004,94.779999,85.336693,250804
2017-09-21,95.059998,95.139999,94.010002,94.010002,84.643417,324197
2017-09-22,93.709999,93.709999,89.180000,90.150002,81.167999,1034363
2017-09-25,90.070000,91.070000,89.629997,90.660004,81.627197,565927
2017-09-26,90.379997,91.120003,89.529999,90.519997,81.501144,601144
2017-09-27,90.559998,90.949997,90.220001,90.870003,81.816261,326821
2017-09-28,91.000000,91.400002,90.260002,90.699997,81.663193,374022
2017-09-29,90.900002,91.820000,90.779999,91.709999,82.572578,411914
2017-10-02,91.309998,92.500000,91.309998,92.459999,83.247849,344342
2017-10-03,92.459999,92.459999,92.459999,92.459999,83.247849,0
2017-10-04,92.959999,93.129997,91.870003,92.290001,83.094788,496558
2017-10-05,92.500000,93.370003,91.320000,93.190002,83.905113,360405
2017-10-06,93.129997,93.900002,93.120003,93.599998,84.274261,298355
2017-10-09,93.570000,94.949997,93.209999,93.209999,83.923134,290662
2017-10-10,93.370003,94.019997,92.860001,93.510002,84.193237,236949
2017-10-11,93.629997,94.589996,93.589996,94.500000,85.084595,355725
2017-10-12,94.760002,96.260002,94.360001,95.900002,86.345116,384649
2017-10-13,96.150002,96.230003,94.959999,95.099998,85.624817,428568
